,Timestamp,dayofweek,hour,occupied
45588,2020-04-19 21:15:00,6,21,0
45589,2020-04-19 21:30:00,6,21,0
45590,2020-04-19 21:45:00,6,21,0
45591,2020-04-19 22:00:00,6,22,0
45592,2020-04-19 22:15:00,6,22,0
45593,2020-04-19 22:30:00,6,22,0
45594,2020-04-19 22:45:00,6,22,0
45595,2020-04-19 23:00:00,6,23,0
45596,2020-04-19 23:15:00,6,23,0
45597,2020-04-19 23:30:00,6,23,0
45598,2020-04-19 23:45:00,6,23,0
45599,2020-04-20 00:00:00,0,0,0
45600,2020-04-20 00:15:00,0,0,0
45601,2020-04-20 00:30:00,0,0,0
45602,2020-04-20 00:45:00,0,0,0
45603,2020-04-20 01:00:00,0,1,0
45604,2020-04-20 01:15:00,0,1,0
45605,2020-04-20 01:30:00,0,1,0
45606,2020-04-20 01:45:00,0,1,0
45607,2020-04-20 02:00:00,0,2,0
45608,2020-04-20 02:15:00,0,2,0
45609,2020-04-20 02:30:00,0,2,0
45610,2020-04-20 02:45:00,0,2,0
45611,2020-04-20 03:00:00,0,3,0
45612,2020-04-20 03:15:00,0,3,0
45613,2020-04-20 03:30:00,0,3,0
45614,2020-04-20 03:45:00,0,3,0
45615,2020-04-20 04:00:00,0,4,0
45616,2020-04-20 04:15:00,0,4,0
45617,2020-04-20 04:30:00,0,4,0
45618,2020-04-20 04:45:00,0,4,0
45619,2020-04-20 05:00:00,0,5,0
45620,2020-04-20 05:15:00,0,5,0
45621,2020-04-20 05:30:00,0,5,0
45622,2020-04-20 05:45:00,0,5,0
45623,2020-04-20 06:00:00,0,6,0
45624,2020-04-20 06:15:00,0,6,0
45625,2020-04-20 06:30:00,0,6,0
45626,2020-04-20 06:45:00,0,6,0
45627,2020-04-20 07:00:00,0,7,0
45628,2020-04-20 07:15:00,0,7,0
45629,2020-04-20 07:30:00,0,7,0
45630,2020-04-20 07:45:00,0,7,0
45631,2020-04-20 08:00:00,0,8,1
45632,2020-04-20 08:15:00,0,8,1
45633,2020-04-20 08:30:00,0,8,1
45634,2020-04-20 08:45:00,0,8,1
45635,2020-04-20 09:00:00,0,9,1
45636,2020-04-20 09:15:00,0,9,1
45637,2020-04-20 09:30:00,0,9,1
45638,2020-04-20 09:45:00,0,9,1
45639,2020-04-20 10:00:00,0,10,1
45640,2020-04-20 10:15:00,0,10,1
45641,2020-04-20 10:30:00,0,10,1
45642,2020-04-20 10:45:00,0,10,1
45643,2020-04-20 11:00:00,0,11,1
45644,2020-04-20 11:15:00,0,11,1
45645,2020-04-20 11:30:00,0,11,1
45646,2020-04-20 11:45:00,0,11,1
45647,2020-04-20 12:00:00,0,12,1
45648,2020-04-20 12:15:00,0,12,1
45649,2020-04-20 12:30:00,0,12,1
45650,2020-04-20 12:45:00,0,12,1
45651,2020-04-20 13:00:00,0,13,1
45652,2020-04-20 13:15:00,0,13,1
45653,2020-04-20 13:30:00,0,13,1
45654,2020-04-20 13:45:00,0,13,1
45655,2020-04-20 14:00:00,0,14,1
45656,2020-04-20 14:15:00,0,14,1
45657,2020-04-20 14:30:00,0,14,1
45658,2020-04-20 14:45:00,0,14,1
45659,2020-04-20 15:00:00,0,15,1
45660,2020-04-20 15:15:00,0,15,1
45661,2020-04-20 15:30:00,0,15,1
45662,2020-04-20 15:45:00,0,15,1
45663,2020-04-20 16:00:00,0,16,1
45664,2020-04-20 16:15:00,0,16,1
45665,2020-04-20 16:30:00,0,16,1
45666,2020-04-20 16:45:00,0,16,1
45667,2020-04-20 17:00:00,0,17,1
45668,2020-04-20 17:15:00,0,17,1
45669,2020-04-20 17:30:00,0,17,1
45670,2020-04-20 17:45:00,0,17,1
45671,2020-04-20 18:00:00,0,18,0
45672,2020-04-20 18:15:00,0,18,0
45673,2020-04-20 18:30:00,0,18,0
45674,2020-04-20 18:45:00,0,18,0
45675,2020-04-20 19:00:00,0,19,0
45676,2020-04-20 19:15:00,0,19,0
45677,2020-04-20 19:30:00,0,19,0
45678,2020-04-20 19:45:00,0,19,0
45679,2020-04-20 20:00:00,0,20,0
45680,2020-04-20 20:15:00,0,20,0
45681,2020-04-20 20:30:00,0,20,0
45682,2020-04-20 20:45:00,0,20,0
45683,2020-04-20 21:00:00,0,21,0
45684,2020-04-20 21:15:00,0,21,0
45685,2020-04-20 21:30:00,0,21,0
45686,2020-04-20 21:45:00,0,21,0
45687,2020-04-20 22:00:00,0,22,0
45688,2020-04-20 22:15:00,0,22,0
45689,2020-04-20 22:30:00,0,22,0
45690,2020-04-20 22:45:00,0,22,0
45691,2020-04-20 23:00:00,0,23,0
45692,2020-04-20 23:15:00,0,23,0
45693,2020-04-20 23:30:00,0,23,0
45694,2020-04-20 23:45:00,0,23,0
45695,2020-04-21 00:00:00,1,0,0
45696,2020-04-21 00:15:00,1,0,0
45697,2020-04-21 00:30:00,1,0,0
45698,2020-04-21 00:45:00,1,0,0
45699,2020-04-21 01:00:00,1,1,0
45700,2020-04-21 01:15:00,1,1,0
45701,2020-04-21 01:30:00,1,1,0
45702,2020-04-21 01:45:00,1,1,0
45703,2020-04-21 02:00:00,1,2,0
45704,2020-04-21 02:15:00,1,2,0
45705,2020-04-21 02:30:00,1,2,0
45706,2020-04-21 02:45:00,1,2,0
45707,2020-04-21 03:00:00,1,3,0
45708,2020-04-21 03:15:00,1,3,0
45709,2020-04-21 03:30:00,1,3,0
45710,2020-04-21 03:45:00,1,3,0
45711,2020-04-21 04:00:00,1,4,0
45712,2020-04-21 04:15:00,1,4,0
45713,2020-04-21 04:30:00,1,4,0
45714,2020-04-21 04:45:00,1,4,0
45715,2020-04-21 05:00:00,1,5,0
45716,2020-04-21 05:15:00,1,5,0
45717,2020-04-21 05:30:00,1,5,0
45718,2020-04-21 05:45:00,1,5,0
45719,2020-04-21 06:00:00,1,6,0
45720,2020-04-21 06:15:00,1,6,0
45721,2020-04-21 06:30:00,1,6,0
45722,2020-04-21 06:45:00,1,6,0
45723,2020-04-21 07:00:00,1,7,0
45724,2020-04-21 07:15:00,1,7,0
45725,2020-04-21 07:30:00,1,7,0
45726,2020-04-21 07:45:00,1,7,0
45727,2020-04-21 08:00:00,1,8,1
45728,2020-04-21 08:15:00,1,8,1
45729,2020-04-21 08:30:00,1,8,1
45730,2020-04-21 08:45:00,1,8,1
45731,2020-04-21 09:00:00,1,9,1
45732,2020-04-21 09:15:00,1,9,1
45733,2020-04-21 09:30:00,1,9,1
45734,2020-04-21 09:45:00,1,9,1
45735,2020-04-21 10:00:00,1,10,1
45736,2020-04-21 10:15:00,1,10,1
45737,2020-04-21 10:30:00,1,10,1
45738,2020-04-21 10:45:00,1,10,1
45739,2020-04-21 11:00:00,1,11,1
45740,2020-04-21 11:15:00,1,11,1
45741,2020-04-21 11:30:00,1,11,1
45742,2020-04-21 11:45:00,1,11,1
45743,2020-04-21 12:00:00,1,12,1
45744,2020-04-21 12:15:00,1,12,1
45745,2020-04-21 12:30:00,1,12,1
45746,2020-04-21 12:45:00,1,12,1
45747,2020-04-21 13:00:00,1,13,1
45748,2020-04-21 13:15:00,1,13,1
45749,2020-04-21 13:30:00,1,13,1
45750,2020-04-21 13:45:00,1,13,1
45751,2020-04-21 14:00:00,1,14,1
45752,2020-04-21 14:15:00,1,14,1
45753,2020-04-21 14:30:00,1,14,1
45754,2020-04-21 14:45:00,1,14,1
45755,2020-04-21 15:00:00,1,15,1
45756,2020-04-21 15:15:00,1,15,1
45757,2020-04-21 15:30:00,1,15,1
45758,2020-04-21 15:45:00,1,15,1
45759,2020-04-21 16:00:00,1,16,1
45760,2020-04-21 16:15:00,1,16,1
45761,2020-04-21 16:30:00,1,16,1
45762,2020-04-21 16:45:00,1,16,1
45763,2020-04-21 17:00:00,1,17,1
45764,2020-04-21 17:15:00,1,17,1
45765,2020-04-21 17:30:00,1,17,1
45766,2020-04-21 17:45:00,1,17,1
45767,2020-04-21 18:00:00,1,18,0
45768,2020-04-21 18:15:00,1,18,0
45769,2020-04-21 18:30:00,1,18,0
45770,2020-04-21 18:45:00,1,18,0
45771,2020-04-21 19:00:00,1,19,0
45772,2020-04-21 19:15:00,1,19,0
45773,2020-04-21 19:30:00,1,19,0
45774,2020-04-21 19:45:00,1,19,0
45775,2020-04-21 20:00:00,1,20,0
45776,2020-04-21 20:15:00,1,20,0
45777,2020-04-21 20:30:00,1,20,0
45778,2020-04-21 20:45:00,1,20,0
45779,2020-04-21 21:00:00,1,21,0
45780,2020-04-21 21:15:00,1,21,0
45781,2020-04-21 21:30:00,1,21,0
45782,2020-04-21 21:45:00,1,21,0
45783,2020-04-21 22:00:00,1,22,0
45784,2020-04-21 22:15:00,1,22,0
45785,2020-04-21 22:30:00,1,22,0
45786,2020-04-21 22:45:00,1,22,0
45787,2020-04-21 23:00:00,1,23,0
45788,2020-04-21 23:15:00,1,23,0
45789,2020-04-21 23:30:00,1,23,0
45790,2020-04-21 23:45:00,1,23,0
45791,2020-04-22 00:00:00,2,0,0
45792,2020-04-22 00:15:00,2,0,0
45793,2020-04-22 00:30:00,2,0,0
45794,2020-04-22 00:45:00,2,0,0
45795,2020-04-22 01:00:00,2,1,0
45796,2020-04-22 01:15:00,2,1,0
45797,2020-04-22 01:30:00,2,1,0
45798,2020-04-22 01:45:00,2,1,0
45799,2020-04-22 02:00:00,2,2,0
45800,2020-04-22 02:15:00,2,2,0
45801,2020-04-22 02:30:00,2,2,0
45802,2020-04-22 02:45:00,2,2,0
45803,2020-04-22 03:00:00,2,3,0
45804,2020-04-22 03:15:00,2,3,0
45805,2020-04-22 03:30:00,2,3,0
45806,2020-04-22 03:45:00,2,3,0
45807,2020-04-22 04:00:00,2,4,0
45808,2020-04-22 04:15:00,2,4,0
45809,2020-04-22 04:30:00,2,4,0
45810,2020-04-22 04:45:00,2,4,0
45811,2020-04-22 05:00:00,2,5,0
45812,2020-04-22 05:15:00,2,5,0
45813,2020-04-22 05:30:00,2,5,0
45814,2020-04-22 05:45:00,2,5,0
45815,2020-04-22 06:00:00,2,6,0
45816,2020-04-22 06:15:00,2,6,0
45817,2020-04-22 06:30:00,2,6,0
45818,2020-04-22 06:45:00,2,6,0
45819,2020-04-22 07:00:00,2,7,0
45820,2020-04-22 07:15:00,2,7,0
45821,2020-04-22 07:30:00,2,7,0
45822,2020-04-22 07:45:00,2,7,0
45823,2020-04-22 08:00:00,2,8,1
45824,2020-04-22 08:15:00,2,8,1
45825,2020-04-22 08:30:00,2,8,1
45826,2020-04-22 08:45:00,2,8,1
45827,2020-04-22 09:00:00,2,9,1
45828,2020-04-22 09:15:00,2,9,1
45829,2020-04-22 09:30:00,2,9,1
45830,2020-04-22 09:45:00,2,9,1
45831,2020-04-22 10:00:00,2,10,1
45832,2020-04-22 10:15:00,2,10,1
45833,2020-04-22 10:30:00,2,10,1
45834,2020-04-22 10:45:00,2,10,1
45835,2020-04-22 11:00:00,2,11,1
45836,2020-04-22 11:15:00,2,11,1
45837,2020-04-22 11:30:00,2,11,1
45838,2020-04-22 11:45:00,2,11,1
45839,2020-04-22 12:00:00,2,12,1
45840,2020-04-22 12:15:00,2,12,1
45841,2020-04-22 12:30:00,2,12,1
45842,2020-04-22 12:45:00,2,12,1
45843,2020-04-22 13:00:00,2,13,1
45844,2020-04-22 13:15:00,2,13,1
45845,2020-04-22 13:30:00,2,13,1
45846,2020-04-22 13:45:00,2,13,1
45847,2020-04-22 14:00:00,2,14,1
45848,2020-04-22 14:15:00,2,14,1
45849,2020-04-22 14:30:00,2,14,1
45850,2020-04-22 14:45:00,2,14,1
45851,2020-04-22 15:00:00,2,15,1
45852,2020-04-22 15:15:00,2,15,1
45853,2020-04-22 15:30:00,2,15,1
45854,2020-04-22 15:45:00,2,15,1
45855,2020-04-22 16:00:00,2,16,1
45856,2020-04-22 16:15:00,2,16,1
45857,2020-04-22 16:30:00,2,16,1
45858,2020-04-22 16:45:00,2,16,1
45859,2020-04-22 17:00:00,2,17,1
45860,2020-04-22 17:15:00,2,17,1
45861,2020-04-22 17:30:00,2,17,1
45862,2020-04-22 17:45:00,2,17,1
45863,2020-04-22 18:00:00,2,18,0
45864,2020-04-22 18:15:00,2,18,0
45865,2020-04-22 18:30:00,2,18,0
45866,2020-04-22 18:45:00,2,18,0
45867,2020-04-22 19:00:00,2,19,0
45868,2020-04-22 19:15:00,2,19,0
45869,2020-04-22 19:30:00,2,19,0
45870,2020-04-22 19:45:00,2,19,0
45871,2020-04-22 20:00:00,2,20,0
45872,2020-04-22 20:15:00,2,20,0
45873,2020-04-22 20:30:00,2,20,0
45874,2020-04-22 20:45:00,2,20,0
45875,2020-04-22 21:00:00,2,21,0
45876,2020-04-22 21:15:00,2,21,0
45877,2020-04-22 21:30:00,2,21,0
45878,2020-04-22 21:45:00,2,21,0
45879,2020-04-22 22:00:00,2,22,0
45880,2020-04-22 22:15:00,2,22,0
45881,2020-04-22 22:30:00,2,22,0
45882,2020-04-22 22:45:00,2,22,0
45883,2020-04-22 23:00:00,2,23,0
45884,2020-04-22 23:15:00,2,23,0
45885,2020-04-22 23:30:00,2,23,0
45886,2020-04-22 23:45:00,2,23,0
45887,2020-04-23 00:00:00,3,0,0
45888,2020-04-23 00:15:00,3,0,0
45889,2020-04-23 00:30:00,3,0,0
45890,2020-04-23 00:45:00,3,0,0
45891,2020-04-23 01:00:00,3,1,0
45892,2020-04-23 01:15:00,3,1,0
45893,2020-04-23 01:30:00,3,1,0
45894,2020-04-23 01:45:00,3,1,0
45895,2020-04-23 02:00:00,3,2,0
45896,2020-04-23 02:15:00,3,2,0
45897,2020-04-23 02:30:00,3,2,0
45898,2020-04-23 02:45:00,3,2,0
45899,2020-04-23 03:00:00,3,3,0
45900,2020-04-23 03:15:00,3,3,0
45901,2020-04-23 03:30:00,3,3,0
45902,2020-04-23 03:45:00,3,3,0
45903,2020-04-23 04:00:00,3,4,0
45904,2020-04-23 04:15:00,3,4,0
45905,2020-04-23 04:30:00,3,4,0
45906,2020-04-23 04:45:00,3,4,0
45907,2020-04-23 05:00:00,3,5,0
45908,2020-04-23 05:15:00,3,5,0
45909,2020-04-23 05:30:00,3,5,0
45910,2020-04-23 05:45:00,3,5,0
45911,2020-04-23 06:00:00,3,6,0
45912,2020-04-23 06:15:00,3,6,0
45913,2020-04-23 06:30:00,3,6,0
45914,2020-04-23 06:45:00,3,6,0
45915,2020-04-23 07:00:00,3,7,0
45916,2020-04-23 07:15:00,3,7,0
45917,2020-04-23 07:30:00,3,7,0
45918,2020-04-23 07:45:00,3,7,0
45919,2020-04-23 08:00:00,3,8,1
45920,2020-04-23 08:15:00,3,8,1
45921,2020-04-23 08:30:00,3,8,1
45922,2020-04-23 08:45:00,3,8,1
45923,2020-04-23 09:00:00,3,9,1
45924,2020-04-23 09:15:00,3,9,1
45925,2020-04-23 09:30:00,3,9,1
45926,2020-04-23 09:45:00,3,9,1
45927,2020-04-23 10:00:00,3,10,1
45928,2020-04-23 10:15:00,3,10,1
45929,2020-04-23 10:30:00,3,10,1
45930,2020-04-23 10:45:00,3,10,1
45931,2020-04-23 11:00:00,3,11,1
45932,2020-04-23 11:15:00,3,11,1
45933,2020-04-23 11:30:00,3,11,1
45934,2020-04-23 11:45:00,3,11,1
45935,2020-04-23 12:00:00,3,12,1
45936,2020-04-23 12:15:00,3,12,1
45937,2020-04-23 12:30:00,3,12,1
45938,2020-04-23 12:45:00,3,12,1
45939,2020-04-23 13:00:00,3,13,1
45940,2020-04-23 13:15:00,3,13,1
45941,2020-04-23 13:30:00,3,13,1
45942,2020-04-23 13:45:00,3,13,1
45943,2020-04-23 14:00:00,3,14,1
45944,2020-04-23 14:15:00,3,14,1
45945,2020-04-23 14:30:00,3,14,1
45946,2020-04-23 14:45:00,3,14,1
45947,2020-04-23 15:00:00,3,15,1
45948,2020-04-23 15:15:00,3,15,1
45949,2020-04-23 15:30:00,3,15,1
45950,2020-04-23 15:45:00,3,15,1
45951,2020-04-23 16:00:00,3,16,1
45952,2020-04-23 16:15:00,3,16,1
45953,2020-04-23 16:30:00,3,16,1
45954,2020-04-23 16:45:00,3,16,1
45955,2020-04-23 17:00:00,3,17,1
45956,2020-04-23 17:15:00,3,17,1
45957,2020-04-23 17:30:00,3,17,1
45958,2020-04-23 17:45:00,3,17,1
45959,2020-04-23 18:00:00,3,18,0
45960,2020-04-23 18:15:00,3,18,0
45961,2020-04-23 18:30:00,3,18,0
45962,2020-04-23 18:45:00,3,18,0
45963,2020-04-23 19:00:00,3,19,0
45964,2020-04-23 19:15:00,3,19,0
45965,2020-04-23 19:30:00,3,19,0
45966,2020-04-23 19:45:00,3,19,0
45967,2020-04-23 20:00:00,3,20,0
45968,2020-04-23 20:15:00,3,20,0
45969,2020-04-23 20:30:00,3,20,0
45970,2020-04-23 20:45:00,3,20,0
45971,2020-04-23 21:00:00,3,21,0
45972,2020-04-23 21:15:00,3,21,0
45973,2020-04-23 21:30:00,3,21,0
45974,2020-04-23 21:45:00,3,21,0
45975,2020-04-23 22:00:00,3,22,0
45976,2020-04-23 22:15:00,3,22,0
45977,2020-04-23 22:30:00,3,22,0
45978,2020-04-23 22:45:00,3,22,0
45979,2020-04-23 23:00:00,3,23,0
45980,2020-04-23 23:15:00,3,23,0
45981,2020-04-23 23:30:00,3,23,0
45982,2020-04-23 23:45:00,3,23,0
45983,2020-04-24 00:00:00,4,0,0
45984,2020-04-24 00:15:00,4,0,0
45985,2020-04-24 00:30:00,4,0,0
45986,2020-04-24 00:45:00,4,0,0
45987,2020-04-24 01:00:00,4,1,0
45988,2020-04-24 01:15:00,4,1,0
45989,2020-04-24 01:30:00,4,1,0
45990,2020-04-24 01:45:00,4,1,0
45991,2020-04-24 02:00:00,4,2,0
45992,2020-04-24 02:15:00,4,2,0
45993,2020-04-24 02:30:00,4,2,0
45994,2020-04-24 02:45:00,4,2,0
45995,2020-04-24 03:00:00,4,3,0
45996,2020-04-24 03:15:00,4,3,0
45997,2020-04-24 03:30:00,4,3,0
45998,2020-04-24 03:45:00,4,3,0
45999,2020-04-24 04:00:00,4,4,0
46000,2020-04-24 04:15:00,4,4,0
46001,2020-04-24 04:30:00,4,4,0
46002,2020-04-24 04:45:00,4,4,0
46003,2020-04-24 05:00:00,4,5,0
46004,2020-04-24 05:15:00,4,5,0
46005,2020-04-24 05:30:00,4,5,0
46006,2020-04-24 05:45:00,4,5,0
46007,2020-04-24 06:00:00,4,6,0
46008,2020-04-24 06:15:00,4,6,0
46009,2020-04-24 06:30:00,4,6,0
46010,2020-04-24 06:45:00,4,6,0
46011,2020-04-24 07:00:00,4,7,0
46012,2020-04-24 07:15:00,4,7,0
46013,2020-04-24 07:30:00,4,7,0
46014,2020-04-24 07:45:00,4,7,0
46015,2020-04-24 08:00:00,4,8,1
46016,2020-04-24 08:15:00,4,8,1
46017,2020-04-24 08:30:00,4,8,1
46018,2020-04-24 08:45:00,4,8,1
46019,2020-04-24 09:00:00,4,9,1
46020,2020-04-24 09:15:00,4,9,1
46021,2020-04-24 09:30:00,4,9,1
46022,2020-04-24 09:45:00,4,9,1
46023,2020-04-24 10:00:00,4,10,1
46024,2020-04-24 10:15:00,4,10,1
46025,2020-04-24 10:30:00,4,10,1
46026,2020-04-24 10:45:00,4,10,1
46027,2020-04-24 11:00:00,4,11,1
46028,2020-04-24 11:15:00,4,11,1
46029,2020-04-24 11:30:00,4,11,1
46030,2020-04-24 11:45:00,4,11,1
46031,2020-04-24 12:00:00,4,12,1
46032,2020-04-24 12:15:00,4,12,1
46033,2020-04-24 12:30:00,4,12,1
46034,2020-04-24 12:45:00,4,12,1
46035,2020-04-24 13:00:00,4,13,1
46036,2020-04-24 13:15:00,4,13,1
46037,2020-04-24 13:30:00,4,13,1
46038,2020-04-24 13:45:00,4,13,1
46039,2020-04-24 14:00:00,4,14,1
46040,2020-04-24 14:15:00,4,14,1
46041,2020-04-24 14:30:00,4,14,1
46042,2020-04-24 14:45:00,4,14,1
46043,2020-04-24 15:00:00,4,15,1
46044,2020-04-24 15:15:00,4,15,1
46045,2020-04-24 15:30:00,4,15,1
46046,2020-04-24 15:45:00,4,15,1
46047,2020-04-24 16:00:00,4,16,1
46048,2020-04-24 16:15:00,4,16,1
46049,2020-04-24 16:30:00,4,16,1
46050,2020-04-24 16:45:00,4,16,1
46051,2020-04-24 17:00:00,4,17,1
46052,2020-04-24 17:15:00,4,17,1
46053,2020-04-24 17:30:00,4,17,1
46054,2020-04-24 17:45:00,4,17,1
46055,2020-04-24 18:00:00,4,18,0
46056,2020-04-24 18:15:00,4,18,0
46057,2020-04-24 18:30:00,4,18,0
46058,2020-04-24 18:45:00,4,18,0
46059,2020-04-24 19:00:00,4,19,0
46060,2020-04-24 19:15:00,4,19,0
46061,2020-04-24 19:30:00,4,19,0
46062,2020-04-24 19:45:00,4,19,0
46063,2020-04-24 20:00:00,4,20,0
46064,2020-04-24 20:15:00,4,20,0
46065,2020-04-24 20:30:00,4,20,0
46066,2020-04-24 20:45:00,4,20,0
46067,2020-04-24 21:00:00,4,21,0
46068,2020-04-24 21:15:00,4,21,0
46069,2020-04-24 21:30:00,4,21,0
46070,2020-04-24 21:45:00,4,21,0
46071,2020-04-24 22:00:00,4,22,0
46072,2020-04-24 22:15:00,4,22,0
46073,2020-04-24 22:30:00,4,22,0
46074,2020-04-24 22:45:00,4,22,0
46075,2020-04-24 23:00:00,4,23,0
46076,2020-04-24 23:15:00,4,23,0
46077,2020-04-24 23:30:00,4,23,0
46078,2020-04-24 23:45:00,4,23,0
46079,2020-04-25 00:00:00,5,0,0
46080,2020-04-25 00:15:00,5,0,0
46081,2020-04-25 00:30:00,5,0,0
46082,2020-04-25 00:45:00,5,0,0
46083,2020-04-25 01:00:00,5,1,0
46084,2020-04-25 01:15:00,5,1,0
46085,2020-04-25 01:30:00,5,1,0
46086,2020-04-25 01:45:00,5,1,0
46087,2020-04-25 02:00:00,5,2,0
46088,2020-04-25 02:15:00,5,2,0
46089,2020-04-25 02:30:00,5,2,0
46090,2020-04-25 02:45:00,5,2,0
46091,2020-04-25 03:00:00,5,3,0
46092,2020-04-25 03:15:00,5,3,0
46093,2020-04-25 03:30:00,5,3,0
46094,2020-04-25 03:45:00,5,3,0
46095,2020-04-25 04:00:00,5,4,0
46096,2020-04-25 04:15:00,5,4,0
46097,2020-04-25 04:30:00,5,4,0
46098,2020-04-25 04:45:00,5,4,0
46099,2020-04-25 05:00:00,5,5,0
46100,2020-04-25 05:15:00,5,5,0
46101,2020-04-25 05:30:00,5,5,0
46102,2020-04-25 05:45:00,5,5,0
46103,2020-04-25 06:00:00,5,6,0
46104,2020-04-25 06:15:00,5,6,0
46105,2020-04-25 06:30:00,5,6,0
46106,2020-04-25 06:45:00,5,6,0
46107,2020-04-25 07:00:00,5,7,0
46108,2020-04-25 07:15:00,5,7,0
46109,2020-04-25 07:30:00,5,7,0
46110,2020-04-25 07:45:00,5,7,0
46111,2020-04-25 08:00:00,5,8,0
46112,2020-04-25 08:15:00,5,8,0
46113,2020-04-25 08:30:00,5,8,0
46114,2020-04-25 08:45:00,5,8,0
46115,2020-04-25 09:00:00,5,9,0
46116,2020-04-25 09:15:00,5,9,0
46117,2020-04-25 09:30:00,5,9,0
46118,2020-04-25 09:45:00,5,9,0
46119,2020-04-25 10:00:00,5,10,0
46120,2020-04-25 10:15:00,5,10,0
46121,2020-04-25 10:30:00,5,10,0
46122,2020-04-25 10:45:00,5,10,0
46123,2020-04-25 11:00:00,5,11,0
46124,2020-04-25 11:15:00,5,11,0
46125,2020-04-25 11:30:00,5,11,0
46126,2020-04-25 11:45:00,5,11,0
46127,2020-04-25 12:00:00,5,12,0
46128,2020-04-25 12:15:00,5,12,0
46129,2020-04-25 12:30:00,5,12,0
46130,2020-04-25 12:45:00,5,12,0
46131,2020-04-25 13:00:00,5,13,0
46132,2020-04-25 13:15:00,5,13,0
46133,2020-04-25 13:30:00,5,13,0
46134,2020-04-25 13:45:00,5,13,0
46135,2020-04-25 14:00:00,5,14,0
46136,2020-04-25 14:15:00,5,14,0
46137,2020-04-25 14:30:00,5,14,0
46138,2020-04-25 14:45:00,5,14,0
46139,2020-04-25 15:00:00,5,15,0
46140,2020-04-25 15:15:00,5,15,0
46141,2020-04-25 15:30:00,5,15,0
46142,2020-04-25 15:45:00,5,15,0
46143,2020-04-25 16:00:00,5,16,0
46144,2020-04-25 16:15:00,5,16,0
46145,2020-04-25 16:30:00,5,16,0
46146,2020-04-25 16:45:00,5,16,0
46147,2020-04-25 17:00:00,5,17,0
46148,2020-04-25 17:15:00,5,17,0
46149,2020-04-25 17:30:00,5,17,0
46150,2020-04-25 17:45:00,5,17,0
46151,2020-04-25 18:00:00,5,18,0
46152,2020-04-25 18:15:00,5,18,0
46153,2020-04-25 18:30:00,5,18,0
46154,2020-04-25 18:45:00,5,18,0
46155,2020-04-25 19:00:00,5,19,0
46156,2020-04-25 19:15:00,5,19,0
46157,2020-04-25 19:30:00,5,19,0
46158,2020-04-25 19:45:00,5,19,0
46159,2020-04-25 20:00:00,5,20,0
46160,2020-04-25 20:15:00,5,20,0
46161,2020-04-25 20:30:00,5,20,0
46162,2020-04-25 20:45:00,5,20,0
46163,2020-04-25 21:00:00,5,21,0
46164,2020-04-25 21:15:00,5,21,0
46165,2020-04-25 21:30:00,5,21,0
46166,2020-04-25 21:45:00,5,21,0
46167,2020-04-25 22:00:00,5,22,0
46168,2020-04-25 22:15:00,5,22,0
46169,2020-04-25 22:30:00,5,22,0
46170,2020-04-25 22:45:00,5,22,0
46171,2020-04-25 23:00:00,5,23,0
46172,2020-04-25 23:15:00,5,23,0
46173,2020-04-25 23:30:00,5,23,0
46174,2020-04-25 23:45:00,5,23,0
46175,2020-04-26 00:00:00,6,0,0
46176,2020-04-26 00:15:00,6,0,0
46177,2020-04-26 00:30:00,6,0,0
46178,2020-04-26 00:45:00,6,0,0
46179,2020-04-26 01:00:00,6,1,0
46180,2020-04-26 01:15:00,6,1,0
46181,2020-04-26 01:30:00,6,1,0
46182,2020-04-26 01:45:00,6,1,0
46183,2020-04-26 02:00:00,6,2,0
46184,2020-04-26 02:15:00,6,2,0
46185,2020-04-26 02:30:00,6,2,0
46186,2020-04-26 02:45:00,6,2,0
46187,2020-04-26 03:00:00,6,3,0
46188,2020-04-26 03:15:00,6,3,0
46189,2020-04-26 03:30:00,6,3,0
46190,2020-04-26 03:45:00,6,3,0
46191,2020-04-26 04:00:00,6,4,0
46192,2020-04-26 04:15:00,6,4,0
46193,2020-04-26 04:30:00,6,4,0
46194,2020-04-26 04:45:00,6,4,0
46195,2020-04-26 05:00:00,6,5,0
46196,2020-04-26 05:15:00,6,5,0
46197,2020-04-26 05:30:00,6,5,0
46198,2020-04-26 05:45:00,6,5,0
46199,2020-04-26 06:00:00,6,6,0
46200,2020-04-26 06:15:00,6,6,0
46201,2020-04-26 06:30:00,6,6,0
46202,2020-04-26 06:45:00,6,6,0
46203,2020-04-26 07:00:00,6,7,0
46204,2020-04-26 07:15:00,6,7,0
46205,2020-04-26 07:30:00,6,7,0
46206,2020-04-26 07:45:00,6,7,0
46207,2020-04-26 08:00:00,6,8,0
46208,2020-04-26 08:15:00,6,8,0
46209,2020-04-26 08:30:00,6,8,0
46210,2020-04-26 08:45:00,6,8,0
46211,2020-04-26 09:00:00,6,9,0
46212,2020-04-26 09:15:00,6,9,0
46213,2020-04-26 09:30:00,6,9,0
46214,2020-04-26 09:45:00,6,9,0
46215,2020-04-26 10:00:00,6,10,0
46216,2020-04-26 10:15:00,6,10,0
46217,2020-04-26 10:30:00,6,10,0
46218,2020-04-26 10:45:00,6,10,0
46219,2020-04-26 11:00:00,6,11,0
46220,2020-04-26 11:15:00,6,11,0
46221,2020-04-26 11:30:00,6,11,0
46222,2020-04-26 11:45:00,6,11,0
